SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-003090-2,ORD-003090-2,SUP-0026,2026-08-30,2026-08-31,DELIVERED
SHP-003090-3,ORD-003090-3,SUP-0026,2026-08-22,2026-08-23,DELIVERED
SHP-003090-4,ORD-003090-4,SUP-0026,2026-08-29,2026-08-30,DELIVERED
SHP-003091-1,ORD-003091-1,SUP-0074,2026-01-31,2026-02-02,DELIVERED
SHP-003091-2,ORD-003091-2,SUP-0074,2026-02-01,2026-02-01,DELIVERED
SHP-003092-1,ORD-003092-1,SUP-0018,2026-07-28,2026-07-28,DELIVERED
SHP-003092-2,ORD-003092-2,SUP-0018,2026-08-09,2026-08-10,DELIVERED
SHP-003092-3,ORD-003092-3,SUP-0018,2026-08-05,2026-08-05,DELIVERED
SHP-003093-1,ORD-003093-1,SUP-0075,2026-02-01,2026-02-01,DELIVERED
SHP-003093-2,ORD-003093-2,SUP-0075,2026-02-03,2026-02-05,DELIVERED
SHP-003094-1,ORD-003094-1,SUP-0081,2026-06-02,2026-06-04,DELIVERED
SHP-003094-2,ORD-003094-2,SUP-0081,2026-05-22,2026-05-22,DELIVERED
SHP-003095-1,ORD-003095-1,SUP-0013,2026-05-08,2026-05-10,DELIVERED
SHP-003095-2,ORD-003095-2,SUP-0013,2026-06-05,2026-06-05,DELIVERED
SHP-003095-3,ORD-003095-3,SUP-0013,2026-05-18,2026-05-20,DELIVERED
SHP-003095-4,ORD-003095-4,SUP-0013,2026-05-29,2026-05-31,DELIVERED
SHP-003096-1,ORD-003096-1,SUP-0079,2026-03-12,2026-03-12,DELIVERED
SHP-003096-2,ORD-003096-2,SUP-0079,2026-03-12,2026-03-13,DELIVERED
SHP-003096-3,ORD-003096-3,SUP-0079,2026-03-03,2026-03-03,DELIVERED
SHP-003096-4,ORD-003096-4,SUP-0079,2026-02-27,2026-02-27,DELIVERED
SHP-003097-1,ORD-003097-1,SUP-0044,2026-05-27,2026-05-28,DELIVERED
SHP-003098-1,ORD-003098-1,SUP-0081,2026-02-17,2026-02-17,DELIVERED
SHP-003098-2,ORD-003098-2,SUP-0081,2026-02-18,2026-02-20,DELIVERED
SHP-003098-3,ORD-003098-3,SUP-0081,2026-02-09,2026-02-09,DELIVERED
SHP-003098-4,ORD-003098-4,SUP-0081,2026-02-16,2026-02-16,DELIVERED
SHP-003099-1,ORD-003099-1,SUP-0052,2026-08-03,2026-08-03,DELIVERED
SHP-003099-2,ORD-003099-2,SUP-0052,2026-08-06,2026-08-06,DELIVERED
SHP-003099-3,ORD-003099-3,SUP-0052,2026-08-02,2026-08-03,DELIVERED
SHP-003099-4,ORD-003099-4,SUP-0052,2026-07-16,2026-07-16,DELIVERED
SHP-003100-1,ORD-003100-1,SUP-0116,2026-05-23,2026-05-23,DELIVERED
SHP-003100-2,ORD-003100-2,SUP-0116,2026-05-25,2026-05-25,DELIVERED
SHP-003100-3,ORD-003100-3,SUP-0116,2026-05-29,2026-05-31,DELIVERED
SHP-003100-4,ORD-003100-4,SUP-0116,2026-06-19,2026-06-20,DELIVERED
SHP-003101-1,ORD-003101-1,SUP-0080,2026-07-09,2026-07-09,DELIVERED
SHP-003101-2,ORD-003101-2,SUP-0080,2026-07-17,2026-07-17,DELIVERED
SHP-003101-3,ORD-003101-3,SUP-0080,2026-07-15,2026-07-15,DELIVERED
SHP-003102-1,ORD-003102-1,SUP-0055,2026-08-13,2026-08-13,DELIVERED
SHP-003102-2,ORD-003102-2,SUP-0055,2026-08-14,2026-08-14,DELIVERED
SHP-003102-3,ORD-003102-3,SUP-0055,2026-08-09,2026-08-10,DELIVERED
SHP-003102-4,ORD-003102-4,SUP-0055,2026-08-12,2026-08-12,DELIVERED
SHP-003103-1,ORD-003103-1,SUP-0109,2026-02-17,2026-02-17,DELIVERED
SHP-003103-2,ORD-003103-2,SUP-0109,2026-01-24,2026-01-24,DELIVERED
SHP-003104-1,ORD-003104-1,SUP-0086,2026-02-17,2026-02-17,DELIVERED
SHP-003104-2,ORD-003104-2,SUP-0086,2026-01-25,2026-01-25,DELIVERED
SHP-003104-3,ORD-003104-3,SUP-0086,2026-01-30,2026-01-31,DELIVERED
SHP-003105-1,ORD-003105-1,SUP-0037,2026-07-29,2026-07-31,DELIVERED
SHP-003105-2,ORD-003105-2,SUP-0037,2026-07-30,2026-07-31,DELIVERED
SHP-003105-3,ORD-003105-3,SUP-0037,2026-08-06,2026-08-08,DELIVERED
SHP-003106-1,ORD-003106-1,SUP-0062,2026-02-13,2026-02-15,DELIVERED
SHP-003106-2,ORD-003106-2,SUP-0062,2026-02-24,2026-02-24,DELIVERED
SHP-003106-3,ORD-003106-3,SUP-0062,2026-02-05,2026-02-07,DELIVERED
SHP-003106-4,ORD-003106-4,SUP-0062,2026-02-27,2026-03-01,DELIVERED
SHP-003107-1,ORD-003107-1,SUP-0051,2026-05-26,2026-05-27,DELIVERED
SHP-003107-2,ORD-003107-2,SUP-0051,2026-05-27,2026-05-27,DELIVERED
SHP-003108-1,ORD-003108-1,SUP-0118,2026-03-26,2026-03-26,DELIVERED
SHP-003108-2,ORD-003108-2,SUP-0118,2026-03-23,2026-03-25,DELIVERED
SHP-003109-1,ORD-003109-1,SUP-0037,2026-05-18,2026-05-20,DELIVERED
SHP-003109-2,ORD-003109-2,SUP-0037,2026-05-20,2026-05-20,DELIVERED
SHP-003109-3,ORD-003109-3,SUP-0037,2026-05-26,2026-05-27,DELIVERED
SHP-003109-4,ORD-003109-4,SUP-0037,2026-05-24,2026-05-25,DELIVERED
SHP-003110-1,ORD-003110-1,SUP-0063,2026-02-21,2026-02-21,DELIVERED
SHP-003110-2,ORD-003110-2,SUP-0063,2026-03-13,2026-03-13,DELIVERED
SHP-003110-3,ORD-003110-3,SUP-0063,2026-03-14,2026-03-16,DELIVERED
SHP-003111-1,ORD-003111-1,SUP-0112,2026-03-21,2026-03-23,DELIVERED
SHP-003111-2,ORD-003111-2,SUP-0112,2026-03-11,2026-03-11,DELIVERED
SHP-003112-1,ORD-003112-1,SUP-0036,2026-07-19,2026-07-19,DELIVERED
SHP-003112-2,ORD-003112-2,SUP-0036,2026-07-12,2026-07-12,DELIVERED
SHP-003112-3,ORD-003112-3,SUP-0036,2026-07-24,2026-07-25,DELIVERED
SHP-003112-4,ORD-003112-4,SUP-0036,2026-07-06,2026-07-06,DELIVERED
SHP-003113-1,ORD-003113-1,SUP-0098,2026-08-07,2026-08-07,DELIVERED
SHP-003113-2,ORD-003113-2,SUP-0098,2026-08-11,2026-08-13,DELIVERED
SHP-003114-1,ORD-003114-1,SUP-0099,2026-02-23,2026-02-25,DELIVERED
SHP-003114-2,ORD-003114-2,SUP-0099,2026-02-10,2026-02-10,DELIVERED
SHP-003114-3,ORD-003114-3,SUP-0099,2026-02-19,2026-02-20,DELIVERED
SHP-003114-4,ORD-003114-4,SUP-0099,2026-01-31,2026-02-02,DELIVERED
SHP-003115-1,ORD-003115-1,SUP-0051,2026-03-09,2026-03-11,DELIVERED
SHP-003115-2,ORD-003115-2,SUP-0051,2026-03-04,2026-03-05,DELIVERED
SHP-003115-3,ORD-003115-3,SUP-0051,2026-03-14,2026-03-14,DELIVERED
SHP-003116-1,ORD-003116-1,SUP-0087,2026-02-15,2026-02-16,DELIVERED
SHP-003117-1,ORD-003117-1,SUP-0082,2026-01-20,2026-01-20,DELIVERED
SHP-003117-2,ORD-003117-2,SUP-0082,2026-01-15,2026-01-15,DELIVERED
SHP-003117-3,ORD-003117-3,SUP-0082,2026-01-31,2026-01-31,DELIVERED
SHP-003117-4,ORD-003117-4,SUP-0082,2026-01-24,2026-01-26,DELIVERED
SHP-003118-1,ORD-003118-1,SUP-0040,2026-07-23,2026-07-23,DELIVERED
SHP-003118-2,ORD-003118-2,SUP-0040,2026-07-20,2026-07-22,DELIVERED
SHP-003118-3,ORD-003118-3,SUP-0040,2026-07-14,2026-07-15,DELIVERED
SHP-003119-1,ORD-003119-1,SUP-0065,2026-02-05,2026-02-05,DELIVERED
SHP-003119-2,ORD-003119-2,SUP-0065,2026-02-09,2026-02-10,DELIVERED
SHP-003119-3,ORD-003119-3,SUP-0065,2026-02-06,2026-02-06,DELIVERED
SHP-003119-4,ORD-003119-4,SUP-0065,2026-01-24,2026-01-24,DELIVERED
SHP-003120-1,ORD-003120-1,SUP-0117,2026-03-20,2026-03-20,DELIVERED
SHP-003120-2,ORD-003120-2,SUP-0117,2026-03-19,2026-03-19,DELIVERED
SHP-003120-3,ORD-003120-3,SUP-0117,2026-03-26,2026-03-26,DELIVERED
SHP-003121-1,ORD-003121-1,SUP-0108,2026-04-17,2026-04-18,DELIVERED
SHP-003121-2,ORD-003121-2,SUP-0108,2026-05-09,2026-05-09,DELIVERED
SHP-003122-1,ORD-003122-1,SUP-0063,2026-05-05,2026-05-05,DELIVERED
SHP-003123-1,ORD-003123-1,SUP-0033,2026-05-30,2026-06-01,DELIVERED
SHP-003123-2,ORD-003123-2,SUP-0033,2026-06-19,2026-06-19,DELIVERED
SHP-003123-3,ORD-003123-3,SUP-0033,2026-06-08,2026-06-10,DELIVERED
SHP-003124-1,ORD-003124-1,SUP-0026,2026-06-17,2026-06-19,DELIVERED
SHP-003124-2,ORD-003124-2,SUP-0026,2026-05-27,2026-05-28,DELIVERED
SHP-003125-1,ORD-003125-1,SUP-0027,2026-06-06,2026-06-06,DELIVERED
SHP-003125-2,ORD-003125-2,SUP-0027,2026-06-18,2026-06-19,DELIVERED
SHP-003125-3,ORD-003125-3,SUP-0027,2026-05-31,2026-06-02,DELIVERED
SHP-003126-1,ORD-003126-1,SUP-0078,2026-04-23,2026-04-23,DELIVERED
SHP-003126-2,ORD-003126-2,SUP-0078,2026-05-10,2026-05-11,DELIVERED
SHP-003126-3,ORD-003126-3,SUP-0078,2026-05-04,2026-05-05,DELIVERED
SHP-003126-4,ORD-003126-4,SUP-0078,2026-04-30,2026-05-01,DELIVERED
SHP-003127-1,ORD-003127-1,SUP-0057,2026-08-10,2026-08-10,DELIVERED
SHP-003127-2,ORD-003127-2,SUP-0057,2026-07-25,2026-07-25,DELIVERED
SHP-003127-3,ORD-003127-3,SUP-0057,2026-08-08,2026-08-10,DELIVERED
SHP-003127-4,ORD-003127-4,SUP-0057,2026-07-26,2026-07-26,DELIVERED
SHP-003128-1,ORD-003128-1,SUP-0028,2026-03-27,2026-03-27,DELIVERED
SHP-003128-2,ORD-003128-2,SUP-0028,2026-03-31,2026-04-02,DELIVERED
SHP-003129-1,ORD-003129-1,SUP-0089,2026-05-26,2026-05-28,DELIVERED
SHP-003130-1,ORD-003130-1,SUP-0069,2026-08-10,2026-08-10,DELIVERED
SHP-003130-2,ORD-003130-2,SUP-0069,2026-08-02,2026-08-03,DELIVERED
SHP-003131-1,ORD-003131-1,SUP-0052,2026-06-16,2026-06-17,DELIVERED
SHP-003131-2,ORD-003131-2,SUP-0052,2026-06-28,2026-06-28,DELIVERED
SHP-003132-1,ORD-003132-1,SUP-0068,2026-02-09,2026-02-09,DELIVERED
SHP-003132-2,ORD-003132-2,SUP-0068,2026-01-22,2026-01-24,DELIVERED
SHP-003132-3,ORD-003132-3,SUP-0068,2026-01-28,2026-01-28,DELIVERED
SHP-003132-4,ORD-003132-4,SUP-0068,2026-01-27,2026-01-27,DELIVERED
SHP-003133-1,ORD-003133-1,SUP-0108,2026-08-30,2026-08-30,DELIVERED
SHP-003133-2,ORD-003133-2,SUP-0108,2026-08-25,2026-08-26,DELIVERED
SHP-003133-3,ORD-003133-3,SUP-0108,2026-08-11,2026-08-11,DELIVERED
SHP-003134-1,ORD-003134-1,SUP-0090,2026-04-02,2026-04-02,DELIVERED
SHP-003135-1,ORD-003135-1,SUP-0019,2026-02-08,2026-02-09,DELIVERED
SHP-003136-1,ORD-003136-1,SUP-0089,2026-08-23,2026-08-25,DELIVERED
SHP-003136-2,ORD-003136-2,SUP-0089,2026-09-03,2026-09-05,IN_TRANSIT
SHP-003136-3,ORD-003136-3,SUP-0089,2026-08-31,2026-08-31,DELIVERED
SHP-003137-1,ORD-003137-1,SUP-0112,2026-02-02,2026-02-04,DELIVERED
SHP-003137-2,ORD-003137-2,SUP-0112,2026-02-08,2026-02-08,DELIVERED
SHP-003137-3,ORD-003137-3,SUP-0112,2026-02-05,2026-02-05,DELIVERED
SHP-003138-1,ORD-003138-1,SUP-0028,2026-02-28,2026-02-28,DELIVERED
SHP-003138-2,ORD-003138-2,SUP-0028,2026-03-03,2026-03-05,DELIVERED
SHP-003138-3,ORD-003138-3,SUP-0028,2026-02-19,2026-02-19,DELIVERED
SHP-003139-1,ORD-003139-1,SUP-0071,2026-04-29,2026-04-30,DELIVERED
SHP-003140-1,ORD-003140-1,SUP-0077,2026-07-18,2026-07-20,DELIVERED
SHP-003140-2,ORD-003140-2,SUP-0077,2026-08-06,2026-08-08,DELIVERED
SHP-003141-1,ORD-003141-1,SUP-0083,2026-02-22,2026-02-22,DELIVERED
SHP-003142-1,ORD-003142-1,SUP-0107,2026-02-18,2026-02-20,DELIVERED
SHP-003142-2,ORD-003142-2,SUP-0107,2026-02-14,2026-02-14,DELIVERED
SHP-003142-3,ORD-003142-3,SUP-0107,2026-01-27,2026-01-29,DELIVERED
SHP-003142-4,ORD-003142-4,SUP-0107,2026-02-11,2026-02-11,DELIVERED
SHP-003143-1,ORD-003143-1,SUP-0072,2026-08-04,2026-08-06,DELIVERED
SHP-003143-2,ORD-003143-2,SUP-0072,2026-07-30,2026-08-01,DELIVERED
SHP-003144-1,ORD-003144-1,SUP-0120,2026-02-07,2026-02-07,DELIVERED
SHP-003144-2,ORD-003144-2,SUP-0120,2026-02-17,2026-02-17,DELIVERED
SHP-003144-3,ORD-003144-3,SUP-0120,2026-02-09,2026-02-11,DELIVERED
SHP-003145-1,ORD-003145-1,SUP-0059,2026-05-29,2026-05-29,DELIVERED
SHP-003145-2,ORD-003145-2,SUP-0059,2026-06-15,2026-06-15,DELIVERED
SHP-003145-3,ORD-003145-3,SUP-0059,2026-06-07,2026-06-07,DELIVERED
SHP-003145-4,ORD-003145-4,SUP-0059,2026-06-03,2026-06-03,DELIVERED
SHP-003146-1,ORD-003146-1,SUP-0054,2026-06-28,2026-06-30,DELIVERED
SHP-003146-2,ORD-003146-2,SUP-0054,2026-07-09,2026-07-10,DELIVERED
SHP-003146-3,ORD-003146-3,SUP-0054,2026-07-10,2026-07-12,DELIVERED
SHP-003146-4,ORD-003146-4,SUP-0054,2026-07-12,2026-07-12,DELIVERED
SHP-003147-1,ORD-003147-1,SUP-0075,2026-09-23,2026-09-25,IN_TRANSIT
SHP-003147-2,ORD-003147-2,SUP-0075,2026-09-06,2026-09-06,IN_TRANSIT
SHP-003147-3,ORD-003147-3,SUP-0075,2026-09-29,2026-09-29,IN_TRANSIT
SHP-003148-1,ORD-003148-1,SUP-0004,2026-05-13,2026-05-13,DELIVERED
SHP-003148-2,ORD-003148-2,SUP-0004,2026-05-08,2026-05-10,DELIVERED
SHP-003148-3,ORD-003148-3,SUP-0004,2026-05-24,2026-05-25,DELIVERED
SHP-003148-4,ORD-003148-4,SUP-0004,2026-05-29,2026-05-30,DELIVERED
SHP-003149-1,ORD-003149-1,SUP-0025,2026-08-13,2026-08-13,DELIVERED
SHP-003150-1,ORD-003150-1,SUP-0021,2026-05-23,2026-05-23,DELIVERED
SHP-003150-2,ORD-003150-2,SUP-0021,2026-06-10,2026-06-10,DELIVERED
SHP-003151-1,ORD-003151-1,SUP-0103,2026-05-19,2026-05-19,DELIVERED
SHP-003151-2,ORD-003151-2,SUP-0103,2026-05-11,2026-05-13,DELIVERED
SHP-003151-3,ORD-003151-3,SUP-0103,2026-05-21,2026-05-21,DELIVERED
SHP-003151-4,ORD-003151-4,SUP-0103,2026-04-30,2026-04-30,DELIVERED
SHP-003152-1,ORD-003152-1,SUP-0110,2026-04-15,2026-04-15,DELIVERED
SHP-003152-2,ORD-003152-2,SUP-0110,2026-04-13,2026-04-13,DELIVERED
SHP-003152-3,ORD-003152-3,SUP-0110,2026-04-12,2026-04-12,DELIVERED
SHP-003152-4,ORD-003152-4,SUP-0110,2026-04-04,2026-04-04,DELIVERED
SHP-003153-1,ORD-003153-1,SUP-0114,2026-03-26,2026-03-26,DELIVERED
SHP-003154-1,ORD-003154-1,SUP-0117,2026-05-13,2026-05-14,DELIVERED
SHP-003154-2,ORD-003154-2,SUP-0117,2026-05-04,2026-05-05,DELIVERED
SHP-003154-3,ORD-003154-3,SUP-0117,2026-04-24,2026-04-24,DELIVERED
SHP-003155-1,ORD-003155-1,SUP-0085,2026-04-01,2026-04-01,DELIVERED
SHP-003155-2,ORD-003155-2,SUP-0085,2026-04-10,2026-04-10,DELIVERED
SHP-003156-1,ORD-003156-1,SUP-0079,2026-06-13,2026-06-13,DELIVERED
SHP-003156-2,ORD-003156-2,SUP-0079,2026-06-14,2026-06-14,DELIVERED
SHP-003156-3,ORD-003156-3,SUP-0079,2026-06-07,2026-06-07,DELIVERED
SHP-003157-1,ORD-003157-1,SUP-0085,2026-02-06,2026-02-07,DELIVERED
SHP-003157-2,ORD-003157-2,SUP-0085,2026-02-14,2026-02-14,DELIVERED
SHP-003158-1,ORD-003158-1,SUP-0061,2026-04-15,2026-04-15,DELIVERED
SHP-003158-2,ORD-003158-2,SUP-0061,2026-04-20,2026-04-21,DELIVERED
SHP-003158-3,ORD-003158-3,SUP-0061,2026-04-13,2026-04-15,DELIVERED
SHP-003158-4,ORD-003158-4,SUP-0061,2026-04-10,2026-04-10,DELIVERED
SHP-003159-1,ORD-003159-1,SUP-0016,2026-07-07,2026-07-07,DELIVERED
SHP-003159-2,ORD-003159-2,SUP-0016,2026-07-10,2026-07-10,DELIVERED
SHP-003159-3,ORD-003159-3,SUP-0016,2026-07-16,2026-07-17,DELIVERED
SHP-003159-4,ORD-003159-4,SUP-0016,2026-07-03,2026-07-03,DELIVERED
SHP-003160-1,ORD-003160-1,SUP-0057,2026-06-16,2026-06-16,DELIVERED
SHP-003160-2,ORD-003160-2,SUP-0057,2026-06-28,2026-06-28,DELIVERED
SHP-003160-3,ORD-003160-3,SUP-0057,2026-06-26,2026-06-26,DELIVERED
SHP-003160-4,ORD-003160-4,SUP-0057,2026-06-11,2026-06-11,DELIVERED
SHP-003161-1,ORD-003161-1,SUP-0119,2026-05-29,2026-05-30,DELIVERED
SHP-003161-2,ORD-003161-2,SUP-0119,2026-06-09,2026-06-10,DELIVERED
SHP-003161-3,ORD-003161-3,SUP-0119,2026-06-01,2026-06-01,DELIVERED
SHP-003162-1,ORD-003162-1,SUP-0028,2026-05-26,2026-05-28,DELIVERED
SHP-003162-2,ORD-003162-2,SUP-0028,2026-06-05,2026-06-05,DELIVERED
SHP-003163-1,ORD-003163-1,SUP-0049,2026-02-15,2026-02-15,DELIVERED
SHP-003163-2,ORD-003163-2,SUP-0049,2026-02-04,2026-02-04,DELIVERED
SHP-003164-1,ORD-003164-1,SUP-0081,2026-06-07,2026-06-07,DELIVERED
SHP-003164-2,ORD-003164-2,SUP-0081,2026-05-30,2026-05-30,DELIVERED
SHP-003164-3,ORD-003164-3,SUP-0081,2026-06-03,2026-06-05,DELIVERED
SHP-003164-4,ORD-003164-4,SUP-0081,2026-06-13,2026-06-13,DELIVERED
SHP-003165-1,ORD-003165-1,SUP-0070,2026-09-09,2026-09-09,IN_TRANSIT
SHP-003165-2,ORD-003165-2,SUP-0070,2026-08-31,2026-08-31,DELIVERED
SHP-003165-3,ORD-003165-3,SUP-0070,2026-09-09,2026-09-09,IN_TRANSIT
SHP-003165-4,ORD-003165-4,SUP-0070,2026-09-14,2026-09-14,IN_TRANSIT
SHP-003166-1,ORD-003166-1,SUP-0026,2026-08-14,2026-08-14,DELIVERED
SHP-003166-2,ORD-003166-2,SUP-0026,2026-08-11,2026-08-11,DELIVERED
SHP-003166-3,ORD-003166-3,SUP-0026,2026-08-23,2026-08-23,DELIVERED
SHP-003166-4,ORD-003166-4,SUP-0026,2026-08-18,2026-08-20,DELIVERED
SHP-003167-1,ORD-003167-1,SUP-0062,2026-04-04,2026-04-04,DELIVERED
SHP-003167-2,ORD-003167-2,SUP-0062,2026-03-16,2026-03-17,DELIVERED
SHP-003167-3,ORD-003167-3,SUP-0062,2026-03-07,2026-03-07,DELIVERED
SHP-003167-4,ORD-003167-4,SUP-0062,2026-03-07,2026-03-07,DELIVERED
SHP-003168-1,ORD-003168-1,SUP-0075,2026-04-02,2026-04-02,DELIVERED
SHP-003168-2,ORD-003168-2,SUP-0075,2026-03-30,2026-03-30,DELIVERED
SHP-003169-1,ORD-003169-1,SUP-0073,2026-09-12,2026-09-14,IN_TRANSIT
SHP-003169-2,ORD-003169-2,SUP-0073,2026-09-11,2026-09-11,IN_TRANSIT
SHP-003169-3,ORD-003169-3,SUP-0073,2026-09-24,2026-09-24,IN_TRANSIT
SHP-003170-1,ORD-003170-1,SUP-0079,2026-02-21,2026-02-22,DELIVERED
SHP-003170-2,ORD-003170-2,SUP-0079,2026-03-12,2026-03-14,DELIVERED
SHP-003170-3,ORD-003170-3,SUP-0079,2026-03-01,2026-03-02,DELIVERED
SHP-003171-1,ORD-003171-1,SUP-0040,2026-06-26,2026-06-26,DELIVERED
SHP-003171-2,ORD-003171-2,SUP-0040,2026-07-17,2026-07-19,DELIVERED
SHP-003171-3,ORD-003171-3,SUP-0040,2026-07-07,2026-07-09,DELIVERED
SHP-003172-1,ORD-003172-1,SUP-0034,2026-05-06,2026-05-08,DELIVERED
SHP-003172-2,ORD-003172-2,SUP-0034,2026-04-14,2026-04-15,DELIVERED
SHP-003172-3,ORD-003172-3,SUP-0034,2026-04-19,2026-04-21,DELIVERED
SHP-003173-1,ORD-003173-1,SUP-0035,2026-05-22,2026-05-24,DELIVERED
SHP-003173-2,ORD-003173-2,SUP-0035,2026-05-21,2026-05-23,DELIVERED
SHP-003173-3,ORD-003173-3,SUP-0035,2026-05-21,2026-05-22,DELIVERED
SHP-003174-1,ORD-003174-1,SUP-0045,2026-01-31,2026-01-31,DELIVERED
SHP-003175-1,ORD-003175-1,SUP-0083,2026-05-03,2026-05-05,DELIVERED
SHP-003175-2,ORD-003175-2,SUP-0083,2026-05-03,2026-05-03,DELIVERED
SHP-003176-1,ORD-003176-1,SUP-0097,2026-04-21,2026-04-21,DELIVERED
SHP-003176-2,ORD-003176-2,SUP-0097,2026-04-05,2026-04-05,DELIVERED
SHP-003176-3,ORD-003176-3,SUP-0097,2026-04-13,2026-04-13,DELIVERED
SHP-003176-4,ORD-003176-4,SUP-0097,2026-04-07,2026-04-07,DELIVERED
SHP-003177-1,ORD-003177-1,SUP-0063,2026-07-24,2026-07-26,DELIVERED
SHP-003177-2,ORD-003177-2,SUP-0063,2026-07-26,2026-07-26,DELIVERED
SHP-003177-3,ORD-003177-3,SUP-0063,2026-07-19,2026-07-19,DELIVERED
SHP-003177-4,ORD-003177-4,SUP-0063,2026-07-02,2026-07-02,DELIVERED
SHP-003178-1,ORD-003178-1,SUP-0105,2026-02-24,2026-02-24,DELIVERED
SHP-003178-2,ORD-003178-2,SUP-0105,2026-03-07,2026-03-07,DELIVERED
SHP-003179-1,ORD-003179-1,SUP-0018,2026-03-05,2026-03-05,DELIVERED
SHP-003180-1,ORD-003180-1,SUP-0081,2026-05-03,2026-05-04,DELIVERED
SHP-003181-1,ORD-003181-1,SUP-0014,2026-07-18,2026-07-19,DELIVERED
SHP-003182-1,ORD-003182-1,SUP-0064,2026-08-05,2026-08-05,DELIVERED
SHP-003183-1,ORD-003183-1,SUP-0023,2026-06-14,2026-06-14,DELIVERED
SHP-003183-2,ORD-003183-2,SUP-0023,2026-06-04,2026-06-04,DELIVERED
SHP-003184-1,ORD-003184-1,SUP-0092,2026-08-08,2026-08-10,DELIVERED
SHP-003185-1,ORD-003185-1,SUP-0059,2026-03-02,2026-03-03,DELIVERED
SHP-003185-2,ORD-003185-2,SUP-0059,2026-03-22,2026-03-22,DELIVERED
SHP-003185-3,ORD-003185-3,SUP-0059,2026-03-09,2026-03-09,DELIVERED
SHP-003186-1,ORD-003186-1,SUP-0043,2026-04-18,2026-04-18,DELIVERED
SHP-003187-1,ORD-003187-1,SUP-0077,2026-02-07,2026-02-09,DELIVERED
SHP-003187-2,ORD-003187-2,SUP-0077,2026-01-23,2026-01-25,DELIVERED
SHP-003187-3,ORD-003187-3,SUP-0077,2026-01-30,2026-02-01,DELIVERED
SHP-003187-4,ORD-003187-4,SUP-0077,2026-02-02,2026-02-02,DELIVERED
SHP-003188-1,ORD-003188-1,SUP-0023,2026-07-08,2026-07-08,DELIVERED
SHP-003189-1,ORD-003189-1,SUP-0015,2026-08-26,2026-08-26,DELIVERED
SHP-003189-2,ORD-003189-2,SUP-0015,2026-08-19,2026-08-21,DELIVERED
SHP-003190-1,ORD-003190-1,SUP-0100,2026-05-23,2026-05-23,DELIVERED
SHP-003190-2,ORD-003190-2,SUP-0100,2026-05-07,2026-05-07,DELIVERED
SHP-003190-3,ORD-003190-3,SUP-0100,2026-05-04,2026-05-04,DELIVERED
SHP-003190-4,ORD-003190-4,SUP-0100,2026-05-02,2026-05-04,DELIVERED
SHP-003191-1,ORD-003191-1,SUP-0120,2026-07-26,2026-07-27,DELIVERED
SHP-003191-2,ORD-003191-2,SUP-0120,2026-07-27,2026-07-27,DELIVERED
SHP-003192-1,ORD-003192-1,SUP-0085,2026-05-26,2026-05-28,DELIVERED
SHP-003193-1,ORD-003193-1,SUP-0058,2026-04-09,2026-04-09,DELIVERED
SHP-003193-2,ORD-003193-2,SUP-0058,2026-04-16,2026-04-16,DELIVERED
SHP-003194-1,ORD-003194-1,SUP-0022,2026-08-02,2026-08-04,DELIVERED
SHP-003195-1,ORD-003195-1,SUP-0014,2026-07-11,2026-07-11,DELIVERED
SHP-003195-2,ORD-003195-2,SUP-0014,2026-07-17,2026-07-17,DELIVERED
SHP-003195-3,ORD-003195-3,SUP-0014,2026-08-01,2026-08-01,DELIVERED
SHP-003196-1,ORD-003196-1,SUP-0062,2026-07-21,2026-07-21,DELIVERED
SHP-003196-2,ORD-003196-2,SUP-0062,2026-07-20,2026-07-20,DELIVERED
SHP-003197-1,ORD-003197-1,SUP-0089,2026-07-31,2026-08-01,DELIVERED
SHP-003197-2,ORD-003197-2,SUP-0089,2026-07-11,2026-07-11,DELIVERED
SHP-003197-3,ORD-003197-3,SUP-0089,2026-07-20,2026-07-20,DELIVERED
SHP-003198-1,ORD-003198-1,SUP-0018,2026-07-22,2026-07-24,DELIVERED
SHP-003198-2,ORD-003198-2,SUP-0018,2026-07-04,2026-07-06,DELIVERED
SHP-003198-3,ORD-003198-3,SUP-0018,2026-07-13,2026-07-13,DELIVERED
SHP-003199-1,ORD-003199-1,SUP-0101,2026-05-10,2026-05-10,DELIVERED
SHP-003199-2,ORD-003199-2,SUP-0101,2026-05-03,2026-05-05,DELIVERED
SHP-003200-1,ORD-003200-1,SUP-0091,2026-06-15,2026-06-16,DELIVERED
SHP-003200-2,ORD-003200-2,SUP-0091,2026-06-20,2026-06-21,DELIVERED
SHP-003200-3,ORD-003200-3,SUP-0091,2026-06-18,2026-06-18,DELIVERED
SHP-003201-1,ORD-003201-1,SUP-0064,2026-02-02,2026-02-02,DELIVERED
SHP-003201-2,ORD-003201-2,SUP-0064,2026-01-27,2026-01-27,DELIVERED
SHP-003201-3,ORD-003201-3,SUP-0064,2026-01-19,2026-01-19,DELIVERED
SHP-003202-1,ORD-003202-1,SUP-0088,2026-04-10,2026-04-11,DELIVERED
SHP-003203-1,ORD-003203-1,SUP-0074,2026-03-24,2026-03-24,DELIVERED
SHP-003204-1,ORD-003204-1,SUP-0012,2026-06-07,2026-06-08,DELIVERED
